0,2.26,0,2.1599998
1.00E-03,2.26,1.00E-03,2.2
2.00E-03,2.26,2.00E-03,2.2
3.00E-03,2.28,3.00E-03,2.22
4.00E-03,2.28,4.00E-03,2.2
5.00E-03,2.26,5.00E-03,2.1800001
6.00E-03,2.26,6.00E-03,2.2
7.00E-03,2.24,7.00E-03,2.1599998
8.00E-03,2.26,8.00E-03,2.2
9.00E-03,2.26,9.00E-03,2.2
1.00E-02,2.28,1.00E-02,2.22
1.10E-02,2.26,1.10E-02,2.22
1.20E-02,2.24,1.20E-02,2.1599998
1.30E-02,2.26,1.30E-02,2.2
1.40E-02,2.24,1.40E-02,2.1800001
1.50E-02,2.26,1.50E-02,2.2
1.60E-02,2.26,1.60E-02,2.1800001
1.70E-02,2.26,1.70E-02,2.22
1.80E-02,2.28,1.80E-02,2.2
1.90E-02,2.28,1.90E-02,2.26
2.00E-02,2.26,2.00E-02,2.2
2.10E-02,2.26,2.10E-02,2.1599998
2.20E-02,2.26,2.20E-02,2.2
2.30E-02,2.24,2.30E-02,2.1800001
2.40E-02,2.26,2.40E-02,2.22
2.50E-02,2.28,2.50E-02,2.1800001
2.60E-02,2.28,2.60E-02,2.22
2.70E-02,2.26,2.70E-02,2.2
2.80E-02,2.26,2.80E-02,2.2
2.90E-02,2.24,2.90E-02,2.2
3.00E-02,2.26,3.00E-02,2.1599998
3.10E-02,2.26,3.10E-02,2.24
3.20E-02,2.26,3.20E-02,2.2
3.30E-02,2.26,3.30E-02,2.24
3.40E-02,2.28,3.40E-02,2.2
3.50E-02,2.26,3.50E-02,2.1599998
3.60E-02,2.26,3.60E-02,2.2
3.70E-02,1.78,3.70E-02,2.1599998
3.80E-02,1.78,3.80E-02,2.2
3.90E-02,1.78,3.90E-02,2.1800001
4.00E-02,1.78,4.00E-02,2.22
4.10E-02,1.8,4.10E-02,2.2
4.20E-02,1.8,4.20E-02,2.2
4.30E-02,1.78,4.30E-02,2.2
4.40E-02,1.78,4.40E-02,2.2
4.50E-02,1.78,4.50E-02,2.2
4.60E-02,1.78,4.60E-02,2.1800001
4.70E-02,1.78,4.70E-02,2.22
4.80E-02,1.78,4.80E-02,2.2
4.90E-02,1.78,4.90E-02,2.1599998
5.00E-02,1.78,5.00E-02,2.2
5.10E-02,1.78,5.10E-02,2.1599998
5.20E-02,1.78,5.20E-02,2.2
5.30E-02,1.78,5.30E-02,2.1800001
5.40E-02,1.78,5.40E-02,2.2
5.50E-02,1.78,5.50E-02,2.2
5.60E-02,1.78,5.60E-02,2.1800001
5.70E-02,1.8,5.70E-02,2.2
5.80E-02,1.78,5.80E-02,2.1599998
5.90E-02,1.78,5.90E-02,2.22
6.00E-02,1.78,6.00E-02,2.1599998
6.10E-02,1.8,6.10E-02,2.1599998
6.20E-02,1.78,6.20E-02,2.2
6.30E-02,1.8,6.30E-02,2.1599998
6.40E-02,1.8,6.40E-02,2.2
6.50E-02,1.78,6.50E-02,2.1599998
6.60E-02,1.78,6.60E-02,2.1599998
6.70E-02,1.78,6.70E-02,2.1800001
6.80E-02,1.78,6.80E-02,2.1599998
6.90E-02,1.78,6.90E-02,2.1800001
7.00E-02,1.78,7.00E-02,2.2
7.10E-02,1.78,7.10E-02,2.1399999
7.20E-02,1.78,7.20E-02,2.1599998
7.30E-02,1.76,7.30E-02,2.1599998
7.40E-02,1.78,7.40E-02,2.1399999
7.50E-02,1.78,7.50E-02,2.1599998
7.60E-02,1.8,7.60E-02,2.1399999
7.70E-02,1.78,7.70E-02,2.1599998
7.80E-02,1.8,7.80E-02,2.2
7.90E-02,1.78,7.90E-02,2.1199999
8.00E-02,1.78,8.00E-02,2.1800001
8.10E-02,1.76,8.10E-02,2.1399999
8.20E-02,1.76,8.20E-02,2.1199999
8.30E-02,1.78,8.30E-02,2.1399999
8.40E-02,1.78,8.40E-02,2.1199999
8.50E-02,1.8,8.50E-02,2.1199999
8.60E-02,1.8,8.60E-02,2.1199999
8.70E-02,1.8,8.70E-02,2.1199999
8.80E-02,1.8,8.80E-02,2.1599998
8.90E-02,1.78,8.90E-02,2.1399999
9.00E-02,1.78,9.00E-02,2.1199999
9.10E-02,1.78,9.10E-02,2.1399999
9.20E-02,1.8,9.20E-02,2.1399999
9.30E-02,1.78,9.30E-02,2.0799999
9.40E-02,1.76,9.40E-02,2.1199999
9.50E-02,1.78,9.50E-02,2.0999999
9.60E-02,1.78,9.60E-02,2.0599999
9.70E-02,1.8,9.70E-02,2.1199999
9.80E-02,1.78,9.80E-02,2.0999999
9.90E-02,1.78,9.90E-02,2.0599999
1.00E-01,1.78,1.00E-01,2.1199999
1.01E-01,1.78,1.01E-01,2.0799999
1.02E-01,1.78,1.02E-01,2.04
1.03E-01,1.76,1.03E-01,2.04
1.04E-01,1.78,1.04E-01,2.0599999
1.05E-01,1.78,1.05E-01,2.04
1.06E-01,1.8,1.06E-01,2.0799999
1.07E-01,1.8,1.07E-01,2.0599999
1.08E-01,1.8,1.08E-01,2.0599999
1.09E-01,1.76,1.09E-01,1.9799999
1.10E-01,1.76,1.10E-01,2.04
1.11E-01,1.78,1.11E-01,2.02
1.12E-01,1.78,1.12E-01,2
1.13E-01,1.8,1.13E-01,2.02
1.14E-01,1.8,1.14E-01,2.0599999
1.15E-01,1.76,1.15E-01,2
1.16E-01,1.8,1.16E-01,2.02
1.17E-01,1.78,1.17E-01,2
1.18E-01,1.78,1.18E-01,2.04
1.19E-01,1.78,1.19E-01,2
1.20E-01,1.8,1.20E-01,2
1.21E-01,1.78,1.21E-01,2.04
1.22E-01,1.78,1.22E-01,2.02
1.23E-01,1.76,1.23E-01,1.9799999
1.24E-01,1.8,1.24E-01,2
1.25E-01,1.78,1.25E-01,2
1.26E-01,1.78,1.26E-01,1.9799999
1.27E-01,1.8,1.27E-01,2
1.28E-01,1.78,1.28E-01,2
1.29E-01,1.78,1.29E-01,1.9799999
1.30E-01,1.8,1.30E-01,2.04
1.31E-01,1.76,1.31E-01,1.9799999
1.32E-01,1.78,1.32E-01,1.9799999
1.33E-01,1.76,1.33E-01,1.9799999
1.34E-01,1.78,1.34E-01,1.9599999
1.35E-01,1.76,1.35E-01,1.9599999
1.36E-01,1.78,1.36E-01,1.9799999
1.37E-01,1.8,1.37E-01,1.9799999
1.38E-01,1.78,1.38E-01,1.9599999
1.39E-01,1.78,1.39E-01,1.9799999
1.40E-01,1.78,1.40E-01,1.9599999
1.41E-01,1.78,1.41E-01,1.9399999
1.42E-01,1.76,1.42E-01,1.92
1.43E-01,1.8,1.43E-01,1.9599999
1.44E-01,1.76,1.44E-01,1.9399999
1.45E-01,1.78,1.45E-01,1.92
1.46E-01,1.78,1.46E-01,1.9399999
1.47E-01,1.76,1.47E-01,1.9399999
1.48E-01,1.78,1.48E-01,1.9
1.49E-01,1.78,1.49E-01,1.9399999
1.50E-01,1.78,1.50E-01,1.9399999
1.51E-01,1.8,1.51E-01,1.9399999
1.52E-01,1.8,1.52E-01,1.9
