Record Length,2500,Points,0.0,2.2600000,,Record Length,2500,Points,0.0,2.2000000,
Sample Interval,1.0000000E-3,s,1.0000000E-3,2.2600000,,Sample Interval,1.0000000E-3,s,1.0000000E-3,2.2200000,
Trigger Point,0.0,Samples,2.0000001E-3,2.2600000,,Trigger Point,0.0,Samples,2.0000001E-3,2.2000000,
,,,3.00000003E-3,2.2600000,,,,,3.00000003E-3,2.2200000,
,,,4.00000019E-3,2.2600000,,,,,4.00000019E-3,2.1800001,
,,,5.00000035E-3,2.2400000,,,,,5.00000035E-3,2.1800001,
Source,CH1,,6.00000005E-3,2.2600000,,Source,CH2,,6.00000005E-3,2.2200000,
Vertical Units,Volts,,7.00000022E-3,2.2600000,,Vertical Units,Volts,,7.00000022E-3,2.2000000,
Vertical Scale,499.999988824E-3,,8.000000380E-3,2.2600000,,Vertical Scale,499.999988824E-3,,8.000000380E-3,2.2400000,
Vertical Offset,0,,9.000000544E-3,2.2800000,,Vertical Offset,0,,9.000000544E-3,2.2200000,
Horizontal Units,s,,10.0000007E-3,2.2600000,,Horizontal Units,s,,10.0000007E-3,2.2000000,
Horizontal Scale,250.00001187E-3,,11.0000009E-3,2.2400000,,Horizontal Scale,250.00001187E-3,,11.0000009E-3,2.2000000,
Pt Fmt,Y,,12.0000001E-3,2.2600000,,Pt Fmt,Y,,12.0000001E-3,2.1800001,
Yzero,-2.0000000,,13.0000003E-3,2.2600000,,Yzero,-1.9600000,,13.0000003E-3,2.2200000,
Probe Atten,10.0000000,,14.0000004E-3,2.2600000,,Probe Atten,10.0000000,,14.0000004E-3,2.2000000,
,,,15.0000006E-3,2.2600000,,,,,15.0000006E-3,2.2200000,
Note,TDS 2012C - 오전 1:05:06   2018-12-09,,16.0000008E-3,2.2800000,,Note,TDS 2012C - 오전 1:05:06   2018-12-09,,16.0000008E-3,2.2000000,
,,,17.0000009E-3,2.2600000,,,,,17.0000009E-3,2.2000000,
,,,18.0000011E-3,2.2800000,,,,,18.0000011E-3,2.2200000,
,,,19.0000013E-3,2.2600000,,,,,19.0000013E-3,2.1800001,
,,,20.0000014E-3,2.2800000,,,,,20.0000014E-3,2.2000000,
,,,21.00000158E-3,2.2800000,,,,,21.00000158E-3,2.2000000,
,,,22.00000174E-3,2.2600000,,,,,22.00000174E-3,2.2000000,
,,,23.00000191E-3,2.2600000,,,,,23.00000191E-3,2.2200000,
,,,24.00000021E-3,2.2600000,,,,,24.00000021E-3,2.2000000,
,,,25.00000037E-3,2.2400000,,,,,25.00000037E-3,2.2000000,
,,,26.00000054E-3,2.2600000,,,,,26.00000054E-3,2.1800001,
,,,27.00000070E-3,2.2600000,,,,,27.00000070E-3,2.2000000,
,,,28.00000086E-3,2.2400000,,,,,28.00000086E-3,2.2200000,
,,,29.00000103E-3,2.2600000,,,,,29.00000103E-3,2.2200000,
,,,30.00000119E-3,2.2600000,,,,,30.00000119E-3,2.2000000,
,,,31.00000136E-3,2.2600000,,,,,31.00000136E-3,2.2400000,
,,,32.00000152E-3,2.2600000,,,,,32.00000152E-3,2.2000000,
,,,32.99999982E-3,2.2600000,,,,,32.99999982E-3,2.1599998,
,,,34.00000185E-3,2.2600000,,,,,34.00000185E-3,2.2200000,
,,,35.00000015E-3,2.2600000,,,,,35.00000015E-3,2.1800001,
,,,36.00000218E-3,2.2600000,,,,,36.00000218E-3,2.2400000,
,,,37.00000048E-3,2.2600000,,,,,37.00000048E-3,2.2000000,
,,,38.00000250E-3,2.2600000,,,,,38.00000250E-3,2.2200000,
,,,39.00000080E-3,2.2600000,,,,,39.00000080E-3,2.2000000,
,,,40.00000283E-3,2.2600000,,,,,40.00000283E-3,2.2000000,
,,,41.00000113E-3,2.2600000,,,,,41.00000113E-3,2.2000000,
,,,42.00000316E-3,2.2600000,,,,,42.00000316E-3,2.1800001,
,,,43.00000146E-3,2.2800000,,,,,43.00000146E-3,2.2200000,
,,,44.00000349E-3,1.8000000,,,,,44.00000349E-3,2.2000000,
,,,45.00000179E-3,1.7800000,,,,,45.00000179E-3,2.2400000,
,,,46.00000381E-3,1.8000000,,,,,46.00000381E-3,2.2000000,
,,,47.00000212E-3,1.7800000,,,,,47.00000212E-3,2.1800001,
,,,48.00000042E-3,1.7800000,,,,,48.00000042E-3,2.2000000,
,,,49.00000244E-3,1.8000000,,,,,49.00000244E-3,2.1800001,
,,,50.00000075E-3,1.7600000,,,,,50.00000075E-3,2.2200000,
,,,51.00000277E-3,1.7800000,,,,,51.00000277E-3,2.2000000,
,,,52.00000107E-3,1.7800000,,,,,52.00000107E-3,2.2400000,
,,,53.00000310E-3,1.7800000,,,,,53.00000310E-3,2.2000000,
,,,54.00000140E-3,1.7800000,,,,,54.00000140E-3,2.2000000,
,,,55.000003427E-3,1.7800000,,,,,55.000003427E-3,2.2000000,
,,,56.000001729E-3,1.7800000,,,,,56.000001729E-3,2.2000000,
,,,57.000003755E-3,1.7800000,,,,,57.000003755E-3,2.2000000,
,,,58.000002056E-3,1.7800000,,,,,58.000002056E-3,2.2000000,
