0,1.78,0,1.7199999
1.00E-03,1.8,1.00E-03,1.6999999
2.00E-03,1.8,2.00E-03,1.64
3.00E-03,1.78,3.00E-03,1.6799999
4.00E-03,1.78,4.00E-03,1.66
5.00E-03,1.78,5.00E-03,1.6999999
6.00E-03,1.8,6.00E-03,1.7199999
7.00E-03,1.78,7.00E-03,1.6799999
8.00E-03,1.78,8.00E-03,1.74
9.00E-03,1.78,9.00E-03,1.6799999
1.00E-02,1.78,1.00E-02,1.6799999
1.10E-02,1.8,1.10E-02,1.7199999
1.20E-02,1.78,1.20E-02,1.6999999
1.30E-02,1.78,1.30E-02,1.6799999
1.40E-02,1.78,1.40E-02,1.7199999
1.50E-02,1.8,1.50E-02,1.6999999
1.60E-02,1.78,1.60E-02,1.6999999
1.70E-02,1.8,1.70E-02,1.6999999
1.80E-02,1.78,1.80E-02,1.6999999
1.90E-02,1.78,1.90E-02,1.66
2.00E-02,1.78,2.00E-02,1.7199999
2.10E-02,1.78,2.10E-02,1.6999999
2.20E-02,1.8,2.20E-02,1.6799999
2.30E-02,1.78,2.30E-02,1.7199999
2.40E-02,1.78,2.40E-02,1.6799999
2.50E-02,1.78,2.50E-02,1.6799999
2.60E-02,1.78,2.60E-02,1.6999999
2.70E-02,1.78,2.70E-02,1.6999999
2.80E-02,1.78,2.80E-02,1.6799999
2.90E-02,1.78,2.90E-02,1.6999999
3.00E-02,1.8,3.00E-02,1.7199999
3.10E-02,1.78,3.10E-02,1.66
3.20E-02,1.76,3.20E-02,1.6999999
3.30E-02,1.76,3.30E-02,1.6799999
3.40E-02,1.78,3.40E-02,1.6799999
3.50E-02,1.78,3.50E-02,1.7199999
3.60E-02,1.78,3.60E-02,1.6999999
3.70E-02,1.8,3.70E-02,1.6799999
3.80E-02,1.78,3.80E-02,1.7199999
3.90E-02,1.8,3.90E-02,1.6999999
4.00E-02,1.8,4.00E-02,1.66
4.10E-02,1.78,4.10E-02,1.6999999
