2.83E-01,1.76,2.83E-01,1.7199999
2.84E-01,1.8,2.84E-01,1.78
2.85E-01,1.8,2.85E-01,1.74
2.86E-01,1.8,2.86E-01,1.7199999
2.87E-01,1.78,2.87E-01,1.78
2.88E-01,1.78,2.88E-01,1.74
2.89E-01,1.78,2.89E-01,1.7199999
2.90E-01,1.78,2.90E-01,1.76
2.91E-01,1.78,2.91E-01,1.74
2.92E-01,1.78,2.92E-01,1.7199999
2.93E-01,1.78,2.93E-01,1.78
2.94E-01,1.78,2.94E-01,1.7199999
2.95E-01,1.78,2.95E-01,1.7199999
2.96E-01,1.78,2.96E-01,1.74
2.97E-01,1.78,2.97E-01,1.76
2.98E-01,1.78,2.98E-01,1.7199999
2.99E-01,1.8,2.99E-01,1.76
3.00E-01,1.78,3.00E-01,1.74
3.01E-01,1.8,3.01E-01,1.7199999
3.02E-01,1.78,3.02E-01,1.6799999
3.03E-01,1.78,3.03E-01,1.74
3.04E-01,1.78,3.04E-01,1.74
3.05E-01,1.76,3.05E-01,1.6999999
3.06E-01,1.78,3.06E-01,1.6999999
3.07E-01,1.8,3.07E-01,1.74
3.08E-01,1.8,3.08E-01,1.7199999
3.09E-01,1.8,3.09E-01,1.7199999
3.10E-01,1.78,3.10E-01,1.7199999
3.11E-01,1.78,3.11E-01,1.6999999
3.12E-01,1.78,3.12E-01,1.6799999
3.13E-01,1.76,3.13E-01,1.66
3.14E-01,1.8,3.14E-01,1.74
3.15E-01,1.8,3.15E-01,1.6999999
3.16E-01,1.76,3.16E-01,1.7199999
3.17E-01,1.8,3.17E-01,1.6999999
3.18E-01,1.76,3.18E-01,1.6999999
3.19E-01,1.78,3.19E-01,1.7199999
3.20E-01,1.76,3.20E-01,1.6999999
3.21E-01,1.78,3.21E-01,1.6999999
3.22E-01,1.78,3.22E-01,1.74
3.23E-01,1.8,3.23E-01,1.6999999
3.24E-01,1.78,3.24E-01,1.6799999
3.25E-01,1.78,3.25E-01,1.74
3.26E-01,1.76,3.26E-01,1.6999999
3.27E-01,1.76,3.27E-01,1.6799999
3.28E-01,1.78,3.28E-01,1.74
3.29E-01,1.78,3.29E-01,1.74
3.30E-01,1.8,3.30E-01,1.6999999
3.31E-01,1.78,3.31E-01,1.7199999
3.32E-01,1.78,3.32E-01,1.7199999
3.33E-01,1.78,3.33E-01,1.6999999
3.34E-01,1.78,3.34E-01,1.74
3.35E-01,1.76,3.35E-01,1.6999999
3.36E-01,1.76,3.36E-01,1.6999999
3.37E-01,1.8,3.37E-01,1.6799999
3.38E-01,1.78,3.38E-01,1.6999999
3.39E-01,1.78,3.39E-01,1.6799999
3.40E-01,1.78,3.40E-01,1.6799999
3.41E-01,1.78,3.41E-01,1.7199999
3.42E-01,1.78,3.42E-01,1.6999999
3.43E-01,1.76,3.43E-01,1.6799999
3.44E-01,1.8,3.44E-01,1.7199999
3.45E-01,1.78,3.45E-01,1.6999999
3.46E-01,1.8,3.46E-01,1.6999999
3.47E-01,1.78,3.47E-01,1.6999999
3.48E-01,1.78,3.48E-01,1.6999999
3.49E-01,1.78,3.49E-01,1.6999999
3.50E-01,1.76,3.50E-01,1.7199999
3.51E-01,1.8,3.51E-01,1.7199999
3.52E-01,1.78,3.52E-01,1.6999999
3.53E-01,1.8,3.53E-01,1.6999999
3.54E-01,1.78,3.54E-01,1.6999999
3.55E-01,1.78,3.55E-01,1.6799999
3.56E-01,1.78,3.56E-01,1.6799999
3.57E-01,1.8,3.57E-01,1.6999999
3.58E-01,1.76,3.58E-01,1.6799999
3.59E-01,1.78,3.59E-01,1.6999999
3.60E-01,1.78,3.60E-01,1.6999999
3.61E-01,1.78,3.61E-01,1.6799999
3.62E-01,1.76,3.62E-01,1.6799999
3.63E-01,1.76,3.63E-01,1.6999999
3.64E-01,1.78,3.64E-01,1.6799999
3.65E-01,1.78,3.65E-01,1.66
3.66E-01,1.78,3.66E-01,1.6999999
3.67E-01,1.78,3.67E-01,1.6799999
3.68E-01,1.78,3.68E-01,1.6999999
3.69E-01,1.78,3.69E-01,1.6999999
3.70E-01,1.78,3.70E-01,1.6999999
3.71E-01,1.78,3.71E-01,1.66
3.72E-01,1.78,3.72E-01,1.7199999
