Record Length,2500,Points,0.0,2.2800000,,Record Length,2500,Points,0.0,2.0400000,
Sample Interval,1.0000000E-3,s,1.0000000E-3,2.2400000,,Sample Interval,1.0000000E-3,s,1.0000000E-3,2.0200000,
Trigger Point,0.0,Samples,2.0000001E-3,2.2600000,,Trigger Point,0.0,Samples,2.0000001E-3,2.0599999,
,,,3.00000003E-3,2.2600000,,,,,3.00000003E-3,2.0200000,
,,,4.00000019E-3,2.2600000,,,,,4.00000019E-3,2.0599999,
,,,5.00000035E-3,2.2600000,,,,,5.00000035E-3,2.0599999,
Source,CH1,,6.00000005E-3,2.2600000,,Source,CH2,,6.00000005E-3,2.0200000,
Vertical Units,Volts,,7.00000022E-3,2.2600000,,Vertical Units,Volts,,7.00000022E-3,2.0599999,
Vertical Scale,499.999988824E-3,,8.000000380E-3,2.2600000,,Vertical Scale,499.999988824E-3,,8.000000380E-3,2.0200000,
Vertical Offset,0,,9.000000544E-3,2.2600000,,Vertical Offset,0,,9.000000544E-3,2.0599999,
Horizontal Units,s,,10.0000007E-3,2.2600000,,Horizontal Units,s,,10.0000007E-3,2.0200000,
Horizontal Scale,250.00001187E-3,,11.0000009E-3,2.2600000,,Horizontal Scale,250.00001187E-3,,11.0000009E-3,2.0400000,
Pt Fmt,Y,,12.0000001E-3,2.2800000,,Pt Fmt,Y,,12.0000001E-3,2.0799999,
Yzero,-2.0000000,,13.0000003E-3,2.2600000,,Yzero,-1.9600000,,13.0000003E-3,2.0200000,
Probe Atten,10.0000000,,14.0000004E-3,2.2600000,,Probe Atten,10.0000000,,14.0000004E-3,2.0400000,
,,,15.0000006E-3,2.2600000,,,,,15.0000006E-3,2.0400000,
Note,TDS 2012C - 오전 1:08:11   2018-12-09,,16.0000008E-3,2.2400000,,Note,TDS 2012C - 오전 1:08:11   2018-12-09,,16.0000008E-3,2.0599999,
,,,17.0000009E-3,2.2400000,,,,,17.0000009E-3,2.0200000,
,,,18.0000011E-3,2.2400000,,,,,18.0000011E-3,2.0599999,
,,,19.0000013E-3,2.2600000,,,,,19.0000013E-3,2.0400000,
,,,20.0000014E-3,2.2600000,,,,,20.0000014E-3,2.0599999,
,,,21.00000158E-3,2.2600000,,,,,21.00000158E-3,2.0799999,
,,,22.00000174E-3,2.2600000,,,,,22.00000174E-3,2.0400000,
,,,23.00000191E-3,2.2600000,,,,,23.00000191E-3,2.0599999,
,,,24.00000021E-3,2.2600000,,,,,24.00000021E-3,2.0400000,
,,,25.00000037E-3,2.2400000,,,,,25.00000037E-3,2.0999999,
,,,26.00000054E-3,2.2600000,,,,,26.00000054E-3,2.0599999,
,,,27.00000070E-3,2.2600000,,,,,27.00000070E-3,2.0999999,
,,,28.00000086E-3,2.2800000,,,,,28.00000086E-3,2.0599999,
,,,29.00000103E-3,2.2800000,,,,,29.00000103E-3,2.1199999,
,,,30.00000119E-3,2.2600000,,,,,30.00000119E-3,2.0799999,
,,,31.00000136E-3,2.2400000,,,,,31.00000136E-3,2.0599999,
,,,32.00000152E-3,2.2600000,,,,,32.00000152E-3,2.0999999,
,,,32.99999982E-3,2.2600000,,,,,32.99999982E-3,2.0599999,
,,,34.00000185E-3,-1.5599999,,,,,34.00000185E-3,-1.5799999,
,,,35.00000015E-3,-1.5599999,,,,,35.00000015E-3,-1.5799999,
,,,36.00000218E-3,-1.5599999,,,,,36.00000218E-3,-1.5799999,
,,,37.00000048E-3,-1.5599999,,,,,37.00000048E-3,-1.5799999,
,,,38.00000250E-3,-1.5599999,,,,,38.00000250E-3,-1.5799999,
,,,39.00000080E-3,-1.5599999,,,,,39.00000080E-3,-1.5799999,
,,,40.00000283E-3,-1.5599999,,,,,40.00000283E-3,-1.5799999,
,,,41.00000113E-3,-1.5599999,,,,,41.00000113E-3,-1.5799999,
,,,42.00000316E-3,-1.5599999,,,,,42.00000316E-3,-1.5799999,
,,,43.00000146E-3,-1.5599999,,,,,43.00000146E-3,-1.5799999,
,,,44.00000349E-3,-1.5599999,,,,,44.00000349E-3,-1.5799999,
,,,45.00000179E-3,-1.5599999,,,,,45.00000179E-3,-1.5799999,
,,,46.00000381E-3,-1.5599999,,,,,46.00000381E-3,-1.5799999,
,,,47.00000212E-3,-1.5599999,,,,,47.00000212E-3,-1.5799999,
,,,48.00000042E-3,-1.5599999,,,,,48.00000042E-3,-1.5799999,
,,,49.00000244E-3,-1.5599999,,,,,49.00000244E-3,-1.5799999,
,,,50.00000075E-3,-1.5599999,,,,,50.00000075E-3,-1.5799999,
,,,51.00000277E-3,-1.5599999,,,,,51.00000277E-3,-1.5799999,
,,,52.00000107E-3,-1.5599999,,,,,52.00000107E-3,-1.5799999,
,,,53.00000310E-3,-1.5599999,,,,,53.00000310E-3,-1.5799999,
,,,54.00000140E-3,-1.5599999,,,,,54.00000140E-3,-1.5799999,
,,,55.000003427E-3,-1.5599999,,,,,55.000003427E-3,-1.5799999,
,,,56.000001729E-3,-1.5599999,,,,,56.000001729E-3,-1.5799999,
,,,57.000003755E-3,-1.5599999,,,,,57.000003755E-3,-1.5799999,
,,,58.000002056E-3,-1.5599999,,,,,58.000002056E-3,-1.5799999,
,,,59.000004083E-3,-1.5599999,,,,,59.000004083E-3,-1.5799999,
,,,60.000002384E-3,-1.5599999,,,,,60.000002384E-3,-1.5799999,
,,,61.000004411E-3,-1.5599999,,,,,61.000004411E-3,-1.5799999,
,,,62.000002712E-3,-1.5599999,,,,,62.000002712E-3,-1.5799999,
,,,63.000001013E-3,-1.5599999,,,,,63.000001013E-3,-1.5799999,
,,,64.000003040E-3,-1.5599999,,,,,64.000003040E-3,-1.5799999,
,,,65.000005066E-3,-1.5599999,,,,,65.000005066E-3,-1.5799999,
,,,65.999999642E-3,-1.5599999,,,,,65.999999642E-3,-1.5799999,
,,,67.000001669E-3,-1.5599999,,,,,67.000001669E-3,-1.5799999,
,,,68.000003695E-3,-1.5599999,,,,,68.000003695E-3,-1.5799999,
,,,69.000005722E-3,-1.5599999,,,,,69.000005722E-3,-1.5799999,
,,,70.000000298E-3,-1.5599999,,,,,70.000000298E-3,-1.5799999,
,,,71.000002325E-3,-1.5599999,,,,,71.000002325E-3,-1.5799999,
,,,72.000004351E-3,-1.5599999,,,,,72.000004351E-3,-1.5799999,
,,,73.000006378E-3,-1.5599999,,,,,73.000006378E-3,-1.5799999,
,,,74.000000954E-3,-1.5599999,,,,,74.000000954E-3,-1.5799999,
,,,75.000002980E-3,-1.5599999,,,,,75.000002980E-3,-1.5799999,
,,,76.000005007E-3,-1.5599999,,,,,76.000005007E-3,-1.5799999,
,,,77.000007033E-3,-1.5599999,,,,,77.000007033E-3,-1.5799999,
,,,78.000001609E-3,-1.5599999,,,,,78.000001609E-3,-1.5799999,
,,,79.000003636E-3,-1.5599999,,,,,79.000003636E-3,-1.5799999,
,,,80.000005662E-3,-1.5599999,,,,,80.000005662E-3,-1.5799999,
,,,81.000000238E-3,-1.5599999,,,,,81.000000238E-3,-1.5799999,
,,,82.000002265E-3,-1.5599999,,,,,82.000002265E-3,-1.5799999,
,,,83.000004292E-3,-1.5599999,,,,,83.000004292E-3,-1.5799999,
,,,84.000006318E-3,-1.5599999,,,,,84.000006318E-3,-1.5799999,
,,,85.000000894E-3,-1.5599999,,,,,85.000000894E-3,-1.5799999,
,,,86.000002921E-3,-1.5599999,,,,,86.000002921E-3,-1.5799999,
,,,87.000004947E-3,-1.5599999,,,,,87.000004947E-3,-1.5799999,
,,,88.000006974E-3,-1.5599999,,,,,88.000006974E-3,-1.5799999,
,,,89.000001550E-3,-1.5599999,,,,,89.000001550E-3,-1.5799999,
,,,90.000003576E-3,-1.5599999,,,,,90.000003576E-3,-1.5799999,
,,,91.000005603E-3,-1.5599999,,,,,91.000005603E-3,-1.5799999,
,,,92.000007629E-3,-1.5599999,,,,,92.000007629E-3,-1.5799999,
,,,93.000002205E-3,-1.5599999,,,,,93.000002205E-3,-1.5799999,
,,,94.000004232E-3,-1.5599999,,,,,94.000004232E-3,-1.5799999,
,,,95.000006258E-3,-1.5599999,,,,,95.000006258E-3,-1.5799999,
,,,96.000000834E-3,-1.5599999,,,,,96.000000834E-3,-1.5799999,
,,,97.000002861E-3,-1.5599999,,,,,97.000002861E-3,-1.5799999,
