8.20E-02,1.78,8.20E-02,1.8
8.30E-02,1.8,8.30E-02,1.76
8.40E-02,1.78,8.40E-02,1.76
8.50E-02,1.78,8.50E-02,1.78
8.60E-02,1.78,8.60E-02,1.76
8.70E-02,1.78,8.70E-02,1.74
8.80E-02,1.8,8.80E-02,1.78
8.90E-02,1.8,8.90E-02,1.76
9.00E-02,1.8,9.00E-02,1.76
9.10E-02,1.78,9.10E-02,1.76
9.20E-02,1.8,9.20E-02,1.76
9.30E-02,1.78,9.30E-02,1.7199999
9.40E-02,1.76,9.40E-02,1.74
9.50E-02,1.8,9.50E-02,1.74
9.60E-02,1.78,9.60E-02,1.76
9.70E-02,1.8,9.70E-02,1.74
9.80E-02,1.8,9.80E-02,1.76
9.90E-02,1.78,9.90E-02,1.76
1.00E-01,1.78,1.00E-01,1.74
1.01E-01,1.78,1.01E-01,1.76
1.02E-01,1.78,1.02E-01,1.74
1.03E-01,1.8,1.03E-01,1.78
1.04E-01,1.78,1.04E-01,1.76
1.05E-01,1.78,1.05E-01,1.74
1.06E-01,1.78,1.06E-01,1.78
1.07E-01,1.78,1.07E-01,1.76
1.08E-01,1.78,1.08E-01,1.74
1.09E-01,1.76,1.09E-01,1.78
1.10E-01,1.78,1.10E-01,1.74
1.11E-01,1.78,1.11E-01,1.74
1.12E-01,1.8,1.12E-01,1.78
1.13E-01,1.78,1.13E-01,1.76
1.14E-01,1.8,1.14E-01,1.7199999
1.15E-01,1.8,1.15E-01,1.78
1.16E-01,1.8,1.16E-01,1.74
1.17E-01,1.78,1.17E-01,1.74
1.18E-01,1.78,1.18E-01,1.78
1.19E-01,1.78,1.19E-01,1.78
1.20E-01,1.78,1.20E-01,1.76
1.21E-01,1.76,1.21E-01,1.6999999
1.22E-01,1.76,1.22E-01,1.74
1.23E-01,1.78,1.23E-01,1.7199999
1.24E-01,1.78,1.24E-01,1.6999999
1.25E-01,1.78,1.25E-01,1.76
1.26E-01,1.8,1.26E-01,1.76
1.27E-01,1.8,1.27E-01,1.7199999
1.28E-01,1.78,1.28E-01,1.7199999
1.29E-01,1.76,1.29E-01,1.7199999
1.30E-01,1.78,1.30E-01,1.6999999
1.31E-01,1.76,1.31E-01,1.76
1.32E-01,1.76,1.32E-01,1.7199999
1.33E-01,1.8199999,1.33E-01,1.74
1.34E-01,1.8,1.34E-01,1.76
1.35E-01,1.8,1.35E-01,1.74
1.36E-01,1.8,1.36E-01,1.78
1.37E-01,1.8,1.37E-01,1.74
1.38E-01,1.78,1.38E-01,1.7199999
1.39E-01,1.8,1.39E-01,1.76
