0,2.26,0,2.2
1.00E-03,2.26,1.00E-03,2.2
2.00E-03,2.26,2.00E-03,2.22
3.00E-03,2.26,3.00E-03,2.2
4.00E-03,2.26,4.00E-03,2.2
5.00E-03,2.26,5.00E-03,2.22
6.00E-03,2.26,6.00E-03,2.1599998
7.00E-03,2.26,7.00E-03,2.22
8.00E-03,2.28,8.00E-03,2.2
9.00E-03,2.24,9.00E-03,2.1599998
1.00E-02,2.26,1.00E-02,2.22
1.10E-02,2.26,1.10E-02,2.2
1.20E-02,2.26,1.20E-02,2.24
1.30E-02,2.26,1.30E-02,2.2
1.40E-02,2.26,1.40E-02,2.1599998
1.50E-02,2.26,1.50E-02,2.1599998
1.60E-02,2.26,1.60E-02,2.2
1.70E-02,2.26,1.70E-02,2.2
1.80E-02,2.28,1.80E-02,2.2
1.90E-02,2.26,1.90E-02,2.22
2.00E-02,2.28,2.00E-02,2.2
2.10E-02,2.26,2.10E-02,2.2
2.20E-02,2.26,2.20E-02,2.1800001
2.30E-02,2.24,2.30E-02,2.2
2.40E-02,2.26,2.40E-02,2.2
2.50E-02,2.28,2.50E-02,2.2
2.60E-02,2.26,2.60E-02,2.22
2.70E-02,2.28,2.70E-02,2.2
2.80E-02,2.26,2.80E-02,2.2
2.90E-02,2.26,2.90E-02,2.2
3.00E-02,2.26,3.00E-02,2.22
3.10E-02,2.26,3.10E-02,2.2
3.20E-02,2.28,3.20E-02,2.2
3.30E-02,2.28,3.30E-02,2.2
3.40E-02,2.28,3.40E-02,2.1800001
3.50E-02,2.28,3.50E-02,2.22
3.60E-02,2.26,3.60E-02,2.2
3.70E-02,2.26,3.70E-02,2.22
3.80E-02,2.26,3.80E-02,2.1800001
3.90E-02,2.26,3.90E-02,2.22
4.00E-02,2.26,4.00E-02,2.2
4.10E-02,2.26,4.10E-02,2.2
4.20E-02,2.28,4.20E-02,2.22
4.30E-02,2.26,4.30E-02,2.1800001
4.40E-02,2.28,4.40E-02,2.22
4.50E-02,2.26,4.50E-02,2.2
4.60E-02,2.26,4.60E-02,2.2
4.70E-02,2.26,4.70E-02,2.2
4.80E-02,2.26,4.80E-02,2.1800001
4.90E-02,2.28,4.90E-02,2.22
5.00E-02,1.78,5.00E-02,2.1800001
5.10E-02,1.78,5.10E-02,2.2
5.20E-02,1.78,5.20E-02,2.2
5.30E-02,1.78,5.30E-02,2.2
5.40E-02,1.78,5.40E-02,2.1800001
5.50E-02,1.78,5.50E-02,2.1800001
5.60E-02,1.8,5.60E-02,2.22
5.70E-02,1.8,5.70E-02,2.2
5.80E-02,1.78,5.80E-02,2.2
5.90E-02,1.8,5.90E-02,2.1800001
6.00E-02,1.78,6.00E-02,2.1800001
6.10E-02,1.78,6.10E-02,2.2
6.20E-02,1.78,6.20E-02,2.1800001
