Record Length,2500,Points,0.0,-1.5599999,,Record Length,2500,Points,0.0,-1.5799999,
Sample Interval,1.0000000E-3,s,1.0000000E-3,-1.5599999,,Sample Interval,1.0000000E-3,s,1.0000000E-3,-1.5799999,
Trigger Point,0.0,Samples,2.0000001E-3,-1.5599999,,Trigger Point,0.0,Samples,2.0000001E-3,-1.5799999,
,,,3.00000003E-3,-1.5599999,,,,,3.00000003E-3,-1.5799999,
,,,4.00000019E-3,-1.5599999,,,,,4.00000019E-3,-1.5799999,
,,,5.00000035E-3,-1.5599999,,,,,5.00000035E-3,-1.5799999,
Source,CH1,,6.00000005E-3,-1.5599999,,Source,CH2,,6.00000005E-3,-1.5799999,
Vertical Units,Volts,,7.00000022E-3,-1.5599999,,Vertical Units,Volts,,7.00000022E-3,-1.5799999,
Vertical Scale,499.999988824E-3,,8.000000380E-3,-1.5599999,,Vertical Scale,499.999988824E-3,,8.000000380E-3,-1.5799999,
Vertical Offset,0,,9.000000544E-3,-1.5599999,,Vertical Offset,0,,9.000000544E-3,-1.5799999,
Horizontal Units,s,,10.0000007E-3,-1.5599999,,Horizontal Units,s,,10.0000007E-3,-1.5799999,
Horizontal Scale,250.00001187E-3,,11.0000009E-3,-1.5599999,,Horizontal Scale,250.00001187E-3,,11.0000009E-3,-1.5799999,
Pt Fmt,Y,,12.0000001E-3,-1.5599999,,Pt Fmt,Y,,12.0000001E-3,-1.5799999,
Yzero,-2.0000000,,13.0000003E-3,-1.5599999,,Yzero,-1.9600000,,13.0000003E-3,-1.5799999,
Probe Atten,10.0000000,,14.0000004E-3,-1.5599999,,Probe Atten,10.0000000,,14.0000004E-3,-1.5799999,
,,,15.0000006E-3,-1.5599999,,,,,15.0000006E-3,-1.5799999,
Note,TDS 2012C - 오전 1:11:42   2018-12-09,,16.0000008E-3,-1.5599999,,Note,TDS 2012C - 오전 1:11:42   2018-12-09,,16.0000008E-3,-1.5799999,
,,,17.0000009E-3,-1.5599999,,,,,17.0000009E-3,-1.5799999,
,,,18.0000011E-3,-1.5599999,,,,,18.0000011E-3,-1.5799999,
,,,19.0000013E-3,-1.5599999,,,,,19.0000013E-3,-1.5799999,
,,,20.0000014E-3,-1.5599999,,,,,20.0000014E-3,-1.5799999,
,,,21.00000158E-3,-1.5599999,,,,,21.00000158E-3,-1.5799999,
,,,22.00000174E-3,-1.5599999,,,,,22.00000174E-3,-1.5799999,
,,,23.00000191E-3,-1.5599999,,,,,23.00000191E-3,-1.5799999,
,,,24.00000021E-3,-1.5599999,,,,,24.00000021E-3,-1.5799999,
,,,25.00000037E-3,-1.5599999,,,,,25.00000037E-3,-1.5799999,
,,,26.00000054E-3,-1.5599999,,,,,26.00000054E-3,-1.5799999,
,,,27.00000070E-3,-1.5599999,,,,,27.00000070E-3,-1.5799999,
