Record Length,2500,Points,0.0,2.2400000,,Record Length,2500,Points,0.0,419.999986887E-3,
Sample Interval,1.0000000E-3,s,1.0000000E-3,2.2600000,,Sample Interval,1.0000000E-3,s,1.0000000E-3,419.999986887E-3,
Trigger Point,0.0,Samples,2.0000001E-3,2.2600000,,Trigger Point,0.0,Samples,2.0000001E-3,379.99999523E-3,
,,,3.00000003E-3,2.2600000,,,,,3.00000003E-3,419.999986887E-3,
,,,4.00000019E-3,2.2400000,,,,,4.00000019E-3,399.99997616E-3,
,,,5.00000035E-3,2.2600000,,,,,5.00000035E-3,399.99997616E-3,
Source,CH1,,6.00000005E-3,2.2400000,,Source,CH2,,6.00000005E-3,419.999986887E-3,
Vertical Units,Volts,,7.00000022E-3,2.2600000,,Vertical Units,Volts,,7.00000022E-3,379.99999523E-3,
Vertical Scale,499.999988824E-3,,8.000000380E-3,2.2400000,,Vertical Scale,499.999988824E-3,,8.000000380E-3,399.99997616E-3,
Vertical Offset,0,,9.000000544E-3,2.2600000,,Vertical Offset,0,,9.000000544E-3,379.99999523E-3,
Horizontal Units,s,,10.0000007E-3,2.2600000,,Horizontal Units,s,,10.0000007E-3,399.99997616E-3,
Horizontal Scale,250.00001187E-3,,11.0000009E-3,2.2600000,,Horizontal Scale,250.00001187E-3,,11.0000009E-3,359.99998450E-3,
Pt Fmt,Y,,12.0000001E-3,2.2600000,,Pt Fmt,Y,,12.0000001E-3,379.99999523E-3,
Yzero,-2.0000000,,13.0000003E-3,-1.5599999,,Yzero,-2.0400000,,13.0000003E-3,-1.5400000,
Probe Atten,10.0000000,,14.0000004E-3,-1.5599999,,Probe Atten,10.0000000,,14.0000004E-3,-1.5400000,
,,,15.0000006E-3,-1.5599999,,,,,15.0000006E-3,-1.5400000,
Note,TDS 2012C - 오후 11:15:43   2018-12-08,,16.0000008E-3,-1.5599999,,Note,TDS 2012C - 오후 11:15:43   2018-12-08,,16.0000008E-3,-1.5400000,
,,,17.0000009E-3,-1.5599999,,,,,17.0000009E-3,-1.5400000,
,,,18.0000011E-3,-1.5599999,,,,,18.0000011E-3,-1.5400000,
,,,19.0000013E-3,-1.5599999,,,,,19.0000013E-3,-1.5400000,
,,,20.0000014E-3,-1.5599999,,,,,20.0000014E-3,-1.5400000,
,,,21.00000158E-3,-1.5599999,,,,,21.00000158E-3,-1.5400000,
,,,22.00000174E-3,-1.5599999,,,,,22.00000174E-3,-1.5400000,
,,,23.00000191E-3,-1.5599999,,,,,23.00000191E-3,-1.5400000,
,,,24.00000021E-3,-1.5599999,,,,,24.00000021E-3,-1.5400000,
,,,25.00000037E-3,-1.5599999,,,,,25.00000037E-3,-1.5400000,
,,,26.00000054E-3,-1.5599999,,,,,26.00000054E-3,-1.5400000,
,,,27.00000070E-3,-1.5599999,,,,,27.00000070E-3,-1.5400000,
,,,28.00000086E-3,-1.5599999,,,,,28.00000086E-3,-1.5400000,
,,,29.00000103E-3,-1.5599999,,,,,29.00000103E-3,-1.5400000,
,,,30.00000119E-3,-1.5599999,,,,,30.00000119E-3,-1.5400000,
,,,31.00000136E-3,-1.5599999,,,,,31.00000136E-3,-1.5400000,
,,,32.00000152E-3,-1.5599999,,,,,32.00000152E-3,-1.5400000,
,,,32.99999982E-3,-1.5599999,,,,,32.99999982E-3,-1.5400000,
,,,34.00000185E-3,-1.5599999,,,,,34.00000185E-3,-1.5400000,
,,,35.00000015E-3,-1.5599999,,,,,35.00000015E-3,-1.5400000,
,,,36.00000218E-3,-1.5599999,,,,,36.00000218E-3,-1.5400000,
,,,37.00000048E-3,-1.5599999,,,,,37.00000048E-3,-1.5400000,
,,,38.00000250E-3,-1.5599999,,,,,38.00000250E-3,-1.5400000,
,,,39.00000080E-3,-1.5599999,,,,,39.00000080E-3,-1.5400000,
,,,40.00000283E-3,-1.5599999,,,,,40.00000283E-3,-1.5400000,
,,,41.00000113E-3,-1.5599999,,,,,41.00000113E-3,-1.5400000,
